Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c
CAALFM_C100020CA	1033	1096	1260	552	764	905	1139	1701	2534	739	734	810	1440	1747	1666	565	784	784	915	1069	1890	713	670	758	554	496	941	431	501	617
CAALFM_C100030CA	53	61	43	19	35	59	74	76	99	27	35	22	28	48	42	28	28	29	44	31	96	46	25	31	11	12	29	26	13	21
CTA2	2624	2154	1536	1134	1063	3169	899	4515	5365	1193	2092	1330	3242	4241	4698	1072	1275	2070	1247	1214	2855	1235	642	847	566	449	846	364	456	611
TUP1	10372	5878	10278	6823	7238	8222	12191	6557	7796	5402	4679	5798	11505	12085	11626	5871	6872	6681	10321	8944	7475	7184	4846	6704	8565	5539	10362	5421	4957	6258
MVD	6811	3401	4944	4493	5005	4301	4061	4424	5370	4615	3633	4720	6511	7919	8024	4749	5025	4782	4940	4297	4318	4571	2873	4149	5571	3982	7295	3960	3833	5022
RCA1	1124	683	1114	985	848	663	924	690	960	655	583	767	770	1002	926	582	778	658	796	944	804	726	675	941	634	503	1075	637	582	774
CAALFM_C100090WA	120	72	115	85	148	117	92	51	54	85	77	112	78	99	94	91	113	86	97	109	70	70	65	100	78	75	125	69	84	110
CAALFM_C100100CA	1225	873	1062	988	1154	1099	696	952	1157	928	869	1110	976	1482	1387	889	1025	991	1006	1072	1165	779	839	1152	1168	831	1695	794	948	1172
CCT8	7883	4630	6560	6556	6566	5137	4963	4390	5188	5610	4706	6195	6271	8771	8698	6027	6648	5975	6964	5934	5864	6189	4286	5870	7966	5137	9594	5956	5226	6853
TRP1	1658	1140	1571	1452	1603	1461	790	1509	1659	1413	1257	1541	1510	2227	1883	1404	1500	1422	1460	1386	1531	1112	1167	1544	1364	996	1493	1077	1228	1496
VPS53	2032	1340	2233	1445	1787	2235	4765	2000	2369	1707	1669	1894	1936	2462	2338	1674	1611	1882	2206	2018	1895	1792	1522	1944	1396	951	1649	1260	1224	1691
KEL1	3420	1825	4039	2392	3108	3321	15575	2765	3291	2783	2493	3082	3341	3683	3361	2674	2702	2771	4147	3506	2362	3146	2251	3178	2682	1660	2639	2098	1788	2506
RIM8	802	405	529	397	346	480	853	550	708	396	313	283	613	488	506	348	253	263	414	483	519	340	289	379	515	411	641	453	308	449
CAALFM_C100160CA	12334	8773	9050	22521	28205	11971	2665	5050	6193	20336	12040	23497	3990	14414	10782	22287	22011	15249	9957	12195	8799	12795	16412	21602	25440	16983	26231	23841	20765	26622
LEU4	1077	318	716	2733	1490	3945	510	300	436	981	426	643	356	774	555	571	466	529	992	999	351	720	406	545	852	538	876	626	427	569
RPL16A	49357	40414	46397	65075	64514	52792	11394	39067	46424	77826	53722	84711	37386	80980	64744	78705	71002	75227	61753	55115	45174	56968	62813	75226	74273	59155	83605	77905	73900	95966
CAALFM_C100190CA	21	28	208	15	85	10	503	7	31	19	10	10	5	29	12	16	3	8	125	185	14	64	51	54	22	15	20	13	6	6
CAALFM_C100200CA	169	180	281	300	415	207	141	178	305	212	133	259	136	254	233	157	159	116	235	295	317	199	271	319	99	102	150	92	99	148
CAALFM_C100210CA	4748	3369	5185	4213	5954	5726	4369	3940	4502	4755	4206	5254	4902	6550	5580	4198	4507	5364	5772	5256	4229	4129	4265	5278	3423	2922	4168	3354	3302	4878
PHR2	5456	1598	464	4090	1911	1952	912	760	911	3643	1453	1921	1054	692	716	1849	797	1011	705	778	2001	636	345	469	9057	5182	8800	7454	3926	6821
BFA1	853	609	1053	600	792	1005	1028	942	1101	671	680	742	878	1130	1034	632	681	804	933	983	872	685	845	1021	685	504	814	604	544	690
tT(AGU)6	6	5	1	8	3	2	4	3	0	5	2	6	4	3	1	4	2	3	1	5	4	3	3	1	2	5	5	2	2	0
CAALFM_C100270WA	309	159	334	268	571	413	69	29	20	16	22	34	205	39	35	25	33	28	20	195	146	47	67	72	2	5	4	17	3	12
RFC52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POL93	2030	1175	1980	1059	1437	1326	402	232	345	165	130	140	1106	287	327	127	142	146	189	1034	1629	245	254	293	42	50	71	80	26	39
CAALFM_C100310WA	825	617	2010	542	1013	1007	2834	1204	1714	529	570	611	2102	881	924	622	534	615	1362	1588	931	869	847	977	342	253	440	310	279	383
CAALFM_C100320WA	693	607	855	476	624	781	790	919	1189	496	586	703	824	1194	986	534	719	789	760	777	881	555	661	817	546	445	711	376	552	698
CAALFM_C100330CA	1191	958	1265	853	937	1094	851	1092	1376	875	960	1288	1041	1712	1463	746	1027	1119	1318	1178	1409	950	958	1351	920	854	1356	780	916	1346
HBR1	2629	2501	2498	3104	3503	2731	1096	2075	2667	2814	2631	4227	1651	4009	3260	3175	3847	3396	2162	2827	3248	2451	3170	3670	2670	3142	3421	2377	3004	3943
HMX1	2502	1539	3823	6844	11981	5379	9141	4444	6089	3112	1714	2141	3116	3644	3480	2140	1293	1400	3548	3518	2203	1972	2007	2279	1172	1099	1609	1406	1044	1404
CDC13	637	389	705	360	428	391	902	557	858	366	312	337	783	677	663	285	290	329	505	434	606	356	259	329	387	263	470	262	199	299
CAALFM_C100370WA	170	142	172	268	206	199	156	152	223	156	202	234	127	227	189	177	211	223	172	175	199	210	187	206	192	150	207	188	190	252
CAALFM_C100380CA	1510	1053	1581	1744	1790	1970	1801	1393	1795	1977	1314	1684	1325	2072	1653	2605	1585	1658	1685	1517	1306	1702	1437	1688	1602	1289	1640	1857	1297	1871
ENA2	4100	2736	8688	6007	14162	16920	10034	3413	4502	2250	3289	2885	5849	9009	8176	13698	10416	8871	8655	9098	3315	8524	8567	9609	1388	863	1259	3008	1502	2917
